ID#,Name,Primary
637,Andy Ashby
1002536,Red Connolly
9877,Michael Kirkman
1004897,Julio Gotay
1000518,Jimmy Bannon
1377,Quinton McCracken
1004721,Barney Gilligan
1006454,Ernie Johnson
1004414,Frank Gabler
1002964,Pat Daneker
2331,Eliezer Alfonzo
1007764,Scott Loucks
3420,Dusty Brown
978,Bronson Arroyo
166,Brian Roberts
12768,Sonny Gray
1001404,Billy Brewer
1000795,Steve Bellan
1001106,Bruce Bochte
1004599,Paul Gehrman
1011577,Butch Schmidt
6983,Drew Storen
1007602,Glenn Liebhardt
1011393,Ed Samcoff
1006943,Silver King
1002116,Al Chambers
1456,Matthew LeCroy
1005945,Jim Holdsworth
1009744,Chad Ogea
1009716,John O'Connell
1008321,Jack McAleese
14120,Lance McCullers
1012586,Harry Stovey
1009907,Johnny Oulliber
1005563,Mickey Heath
1003269,Rob Dibble
1013647,Jimmy Wasdell
1815,Carlos Pulido
1013078,Jim Tipper
1009939,Gene Packard
1004596,Charlie Gehringer
5451,Drew Macias
1006162,Terry Hughes
1006166,Tommy Hughes
4439,Eric Reed
1010429,Carlos Ponce
7158,Eric Young
1013803,Frank West
1006540,Cleon Jones
5791,Jorge Rondon
1003089,Woody Davis
1654,Oscar Villarreal
1012773,Buck Sweeney
1009055,Frank Monroe
1013726,Mike Wegener
1012695,Jim Sullivan
1008477,Chuck McElroy
1002819,Rich Croushore
1010335,Al Pierotti
1009338,Bobby Murcer
1001384,Herb Bremer
1012988,Myles Thomas
1014340,Stan Yerkes
1006111,Dummy Hoy
830,Randy Keisler
1095,Scott Podsednik
1003607,Frank Dwyer
1012895,Zachary Taylor
1013998,George Williams
1002579,Duff Cooley
1012407,Joe Stanka
1011138,Steve Rogers
1010530,Joe Price
1014196,Lefty Wolf
1009148,Harry Moran
1001417,Ralph Brickner
1013370,Buck Varner
1000645,Kevin Bass
1014162,Whitey Wistert
1009897,Jim O'Toole
1013246,Babe Twombly
9113,Allan Dykstra
869,Roger Cedeno
1009242,Jerry Moses
1010838,Rich Renteria
9874,DJ LeMahieu
1006565,Jake Jones
1003322,Gary DiSarcina
1004952,Mudcat Grant
1007463,Dave Leeper
1010818,Laurie Reis
1004231,Bill Forman
1000309,Orville Armbrust
1010518,Jim Prendergast
1002087,Tom Catterson
1330,Pedro Beato
1004098,Tom Fisher
1007713,Ron Lolich
1002062,John Castino
1000081,Harry Agganis
1008037,Eddie Malone
1003296,Jack Dilauro
13293,Daniel Coulombe
3462,Kevin Whelan
1005308,Charlie Hanford
1000363,Dave Augustine
1008523,Dan McGinn
1004637,Dick Gernert
1013124,Earl Torgeson
1005668,Doug Henry
1002172,Robinson Checo
11334,Tyler Lyons
1008878,Bruce Miller
3054,J.J. Furmaniak
1001819,Tom Cahill
1002662,Tom Cotter
1003587,Bull Durham
1005634,Ken Henderson
1005738,Earl Hersh
1008264,Ralph Mattis
1000362,Rick Auerbach
1006354,Skip James
1002468,Zip Collins
1014279,George Wright
1370,Charlie Furbush
1397,Jason Lane
1002738,Forrest Crawford
1005788,Dennis Higgins
1002040,Joe Casey
1003822,Larry Eschen
1007775,Slim Love
1003903,Jim Fairbank
1027,Kory DeHaan
1000669,Larry Battam
1011706,Tom Seaton
1011292,Rudy Rufer
7267,Nick Masset
1014390,Ross Youngs
1010680,Ken Ramos
1013622,Piggy Ward
1001092,Jim Bluejacket
1008558,Bill McGunnigle
1000025,Cal Abrams
1006006,Buster Hoover
1297,Carlos Delgado
1001592,Justin Brunette
1011046,Robin Roberts
1005044,Ken Griffey
1014199,Abe Wolstenholme
1188,Dave Veres
11571,Jose Dominguez
1008909,Joe Millette
1866,Jose Castillo
1012265,Tony Solaita
1012350,Carl Spongberg
1005911,Larry Hoffman
1006464,Jerry Johnson
1155,Luther Hackman
1472,Hipolito Pichardo
1864,Allan Simpson
1006074,Dave Howard
1011165,Johnny Romano
1010620,Art Quirk
1010612,Tom Quinn
1001588,Greg Brummett
1008506,Mike McGeary
1000870,Heinie Berger
1012277,Rudy Sommers
1005209,Jesse Haines
1010796,Bill Reidy
9373,Matt McBride
6109,Joe Wieland
1001664,Jack Burdock
1008440,Jeff McCurry
1005260,Russ Hall
1011597,Pete Schneider
1002525,Ed Connolly
1009914,Bob Owchinko
1006,Armando Rios
9494,Jay Buente
1000404,Art Bader
1004877,Sid Gordon
1010332,Ray Pierce
1000828,Art Benedict
1010906,Fred Richards
1000581,Billy Barnie
1007791,Terrell Lowery
1008684,Glenn McQuillen
4560,Jonah Bayliss
1007731,Herman Long
1003747,Dock Ellis
7042,Eric Fornataro
13764,Roberto Osuna
1008509,Dan McGeehan
1763,Jason Stanford
1005277,Steve Hamilton
1011652,Bill Schuster
1012506,Bobby Stevens
6113,James Houser
1492,Rob Bell
1013644,Dan Warthen
1003925,Frank Fanovich
1009427,Randy Myers
320,Juan Encarnacion
1002963,Harry Damrau
1012524,Lefty Stewart
1003797,Al Epperly
1002491,Keith Comstock
1000505,Sal Bando
1013796,Jim Wessinger
1004761,Tommy Glaviano
1002735,Gavvy Cravath
1009411,Alex Mustaikis
10185,Jacob Turner
1009328,Mike Munoz
1004174,Dickie Flowers
12675,Phil Klein
1005449,Chick Hartley
1011979,Brian Simmons
3374,Ubaldo Jimenez
1100,Rafael Soriano
667,Jesse Orosco
1000945,Jim Bibby
941,Miguel Tejada
1010756,Jack Redmond
1014138,George Winn
1014374,Don Young
1009747,Bruce Ogrodowski
1004753,Fred Glade
5100,Rob Delaney
1005638,Claude Hendrix
1599,Ben Diggins
8404,Alfredo Figaro
1001613,Bob Buchanan
1013691,Ken Weafer
1005724,Pancho Herrera
5766,Bruce Rondon
1007421,Johnny Lazor
9328,Drew Stubbs
1001996,Cliff Carroll
1007638,Fred Link
1011691,Mike Scott
1004094,Newt Fisher
1004592,Rich Gedman
1011473,Ralph Savidge
1002755,Mark Creegan
1003213,Eddie Dent
1011747,Paul Sentell
1008350,Ralph McCabe
1008823,Chief Meyers
4214,Lance Pendleton
5114,Jeurys Familia
1014107,Tex Wilson
1006387,Steve Jeltz
1001170,Luther Bonin
1009459,Ken Nash
1004226,Wenty Ford
1007616,Bob Lindemann
1001182,Red Booles
1001841,Frank Callaway
1001850,Wesley Callahan
1005726,Art Herring
1007032,Charlie Knepper
1005779,Jim Hicks
1010324,Andy Piercy
1014470,Thomas Gorman
1011692,Pete Scott
1009072,Monty Montgomery
1009263,Frank Motz
1007042,Lon Knight
1001397,Eddie Bressoud
10796,Josh Edgin
1235,Randy Winn
1011944,Harry Shuman
1002450,Don Collins
1006916,Dick Kimble
841,Jorge Posada
1006849,Ted Kennedy
1012018,Tommie Sisk
5916,Ryan Sadowski
1007473,Jim Lefebvre
9785,Kyle Seager
1005544,Tom Healey
11449,Matt Grace
1003449,Tom Downey
1012816,John Tamargo
1011089,Lou Rochelli
1011786,Art Shamsky
54,Steve Finley
1012610,Phil Stremmel
1006998,Jay Kleven
1013303,Bob Usher
1002298,Mike Clark
1005202,Don Hahn
1014315,Hank Wyse
3192,Will Harris
1013478,Butts Wagner
1003356,Ed Doheny
1005925,Willie Hogan
1002324,Fritz Clausen
2807,Manny Corpas
1010601,Frank Quinlan
1009786,Fred Olmstead
5535,Phil Coke
1001908,Casey Candaele
1010274,Dick Phelan
1009087,Anse Moore
1000230,Harry Anderson
1005633,Joe Henderson
2658,Randy Messenger
3273,Roberto Hernandez
5692,Carlos Guevara
1002408,Vince Colbert
1012950,George Theodore
6819,Robbie Ross
1002986,Rolla Daringer
1008681,Mox McQuery
1003219,Gene Derby
1014366,Chief Youngblood
1004903,Claude Gouzzie
581,Alan Zinter
1001112,Ping Bodie
1001210,Don Bosch
1008358,Larry McCall
1000532,Turner Barber
1005283,Steve Hammond
1011637,John Schultze
1324,Corey Thurman
1008904,Jim Miller
4544,Chris Smith
1004186,Jocko Flynn
4892,Mike Moustakas
1010868,Danny Reynolds
1009157,Ray Morehart
10304,Jarred Cosart
1005662,Fritz Henrich
1384,Matt Stairs
1007988,Rick Mahler
1006019,Bill Hopper
1005824,Hugh Hill
3521,Jonathan Albaladejo
1011915,Ivey Shiver
1001495,Bob Brown
1009332,Joe Munson
1010353,Andy Pilney
1004184,George Flynn
1002489,Mike Compton
6282,Greg Burke
1008840,Ralph Michaels
1008357,Dutch McCall
1011766,Joe Sewell
1013781,Fred Wenz
2761,Randy Ruiz
1013282,Willie Underhill
1009776,Francisco Oliveras
1008576,Doc McJames
7122,Sergio Escalona
2365,Andrew Brackman
1001945,Paul Carey
1010622,Dan Quisenberry
7312,Josh Collmenter
5514,Jesus Montero
1003777,Joe Engel
737,Matt Kinney
1007648,Bob Lipski
1931,Daniel Cabrera
1004166,Tim Flood
1010778,Rich Reese
1010553,Tex Pruiett
1000863,Jeff Berblinger
1012831,La Schelle Tarver
1004410,Chris Fussell
11982,Travis Shaw
1014145,George Winter
1001899,Lew Camp
1001993,Matias Carrillo
1001583,Jacob Brumfield
1007228,Andy Kyle
1003442,Snooks Dowd
1007319,Rick Langford
1008646,Fred McMullin
1002478,Earle Combs
1006240,Joe Hutcheson
1013474,Terrell Wade
1002855,Manuel Cueto
1009580,Dick Niehaus
497,Randall Simon
1014293,Roy Wright
1448,Lee Gardner
1013915,Kevin Wickander
1012121,Dick Smith
1012804,John Taber
1011039,Kevin Roberson
1003307,Pop Dillon
1594,Ryan Christenson
1002801,Ken Crosby
1012668,Bill Sudakis
2076,Nook Logan
1010410,Boots Poffenberger
2011,Robinson Cancel
1001715,Joe Burns
1004070,Mike Fischlin
1002533,Joe Connolly
1013050,Bob Thurman
7320,Matt Fox
1009852,Joe Orsulak
1013611,Gary Ward
7331,Seth Smith
4027,Dan Cortes
2147,Sean Henn
1014102,Red Wilson
407,Roy Smith
1013826,Mack Wheat
1010182,Marty Perez
1000819,Rob Belloir
1011150,Ray Rohwer
1003025,Claude Davidson
1006676,Charlie Kalbfus
1014179,Jim Wohlford
1008180,Jose Martinez
1101,Ichiro Suzuki
1004879,George Gore
1006992,Hal Kleine
1007707,Howard Lohr
2227,Ian Snell
1010747,Phil Reccius
4556,James Loney
1001920,Guy Cantrell
1012229,Wally Snell
1684,Scott Service
1001798,Jerry Byrne
1013307,Harry Vahrenhorst
1009835,Jess Orndorff
1013175,Bill Tremel
1005228,Ed Halicki
7752,David Cooper
1004882,Herb Gorman
1005391,Slim Harrell
1009707,Whitey Ock
2020,Brad Emaus
147,Jason Johnson
1008457,Ed McDonald
1005897,Jack Hoey
3219,Josh Stinson
1008535,Pat McGlothin
1009252,Mal Moss
1008241,Terry Mathews
15514,Kendall Graveman
1000179,Matty Alou
2063,Jose Veras
1026,Tom Davey
362,Kevin Witt
1012736,Harry Suter
1006301,Joe Jackson
1006126,Otto Huber
43,Shawn Wooten
1010256,Charlie Petty
1003815,Dick Errickson
1001693,Ken Burkhart
1009627,Lou Nordyke
1003835,Jim Essian
1006083,Jim Howarth
1002688,Billy Cowan
1003842,Frank Estrada
1013698,Harry Weaver
1002856,John Cuff
1009118,Junior Moore
1002309,Stu Clarke
1545,Walt McKeel
1003914,Ed Fallenstein
1002655,Tim Costo
1004805,Mike Golden
1003311,Joe DiMaggio
1011112,Rosario Rodriguez
1000291,Jim Archer
1013321,Jose Valdivielso
1006278,Charlie Irwin
1008399,John McCloskey
701,Jimmy Osting
1012368,Freddy Spurgeon
1012376,Bob Stafford
1215,Delvin James
1013066,Bob Tillman
1003373,Red Donahue
1002958,Tom Daly
1008732,Walt Meinert
673,Joe Thurston
104,Greg Maddux
1007812,Lou Lucier
1000033,Cy Acosta
164,Matt Riley
1005144,Eric Gunderson
1013499,Howard Wakefield
1001313,Phil Bradley
1012235,Frank Snook
14867,Nick Rumbelow
1008206,Gary Martz
1009518,Jim Nettles
158,Mike Moriarty
1000976,Doug Bird
649,Robert Ellis
8624,Keiichi Yabu
1014074,Eddie Wilson
3580,C.J. Wilson
2533,Juan Salas
3681,Steven Shell
1007435,Frank Leary
2505,Hank Conger
1009447,Al Naples
1011933,Burt Shotton
1001023,Ray Blades
1010253,Ned Pettigrew
1014178,Joe Woerlin
1003894,Bill Fagan
1009133,Bob Moorhead
12049,Kyle Hendricks
1008099,Rabbit Maranville
8056,Jeff Frazier
591,Angel Berroa
1005013,Tommy Greene
1014393,Ducky Yount
1005056,Hal Griggs
3714,Joe Mather
8586,Philip Humber
1011990,Mel Simons
108,Joe Nelson
8260,Curtis Thigpen
1011902,Ralph Shinners
1006920,Chad Kimsey
1008736,John Meister
1014076,Frank Wilson
3179,Dioner Navarro
1011568,Biff Schlitzer
1006280,Tommy Irwin
1000008,Dan Abbott
1009304,Henry Mullin
1004735,Len Gilmore
1014433,George Zettlein
1008362,Gene McCann
14221,Jorge Soler
1002094,Ike Caveney
1239,Dave Burba
1002260,Stubby Clapp
1008396, McCloskey
1000579,Les Barnhart
1006286,Ray Jablonski
1003248,Art Devlin
1003293,Jay Difani
1012309,Tris Speaker
1003436,Phil Douglas
1013051,Gary Thurman
1012536,Kurt Stillwell
1009637,Mike Norris
1011699,Scott Scudder
1006109,Dan Howley
1008040,John Maloney
1013875,Gil Whitehouse
1011052,Aaron Robinson
4220,Ryan Zimmerman
1002140,Tiny Chaplin
1010961,Johnny Rigney
1010329,Jack Pierce
1006058,Fred House
1000585,Dick Barone
1005545,Francis Healy
1009947,Dennis Paepke
1856,Michael Wuertz
1006656,Joe Just
1003287,Chuck Diering
3123,Gregor Blanco
1000262,Wally Andrews
1003158,Joe Delahanty
1011282,John Rudderham
1004598,Lou Gehrig
1013938,Ted Wilborn
1009946,Ernie Padgett
209,Antoan Richardson
1005725,Walt Herrell
1013591,Bruce Walton
9628,Michael McKenry
1008437,Paul McCullough
4940,Jason Heyward
9337,Mike Crotta
1695,Claudio Vargas
5712,Greg Reynolds
1002226,Hi Church
1003052,Glenn Davis
1313,Justin Miller
6623,Ryan Lollis
1007813,Fred Luderus
1002403,Jimmie Coker
1010757,Wayne Redmond
1003660,Dennis Eckersley
1003432,Astyanax Douglass
1003784,Gil English
1004741,Tinsley Ginn
1009611,Ray Noble
1007056,Jake Knowdell
1008311,Al Mays
1011279,Dave Rucker
1013180,Alex Trevino
1005452,Bob Hartman
1546,Pete Munro
1010657,Steve Rain
1932,Felix Diaz
11428,Brandon Workman
196,Shea Hillenbrand
1008378,Tim McCarver
1009496,Andy Nelson
1003890,Bunny Fabrique
8261,Sean Gallagher
1003743,Randy Elliott
4623,Josh Vitters
1013856,Burgess Whitehead
1005134,Don Gullett
1005654,George Hennessey
1012157,Heinie Smith
1003582,Dan Duran
6178,Tony Sanchez
1014125,Ralph Winegarner
1423,Matt Perisho
1475,Jon Rauch
3547,Carlos Frias
1006769,Dick Kelley
1010191,Cecil Perkins
2411,Jose Tabata
1002636,Pat Corrales
6589,Sean Rodriguez
1004388,Dot Fulghum
1002227,Len Church
1007041,John Knight
7725,David Holmberg
8718,Scott Barnes
749,Scott Randall
1013042,Bob Thorpe
1006725,Ted Kazanski
1009633,Les Norman
1011655,Bill Schwartz
1012130,Edgar (AE) Smith
1007878,Bill Lyons
1008409,Billy McCool
1009348,Clarence Murphy
1000322,Morrie Arnovich
1002375,George Cobb
1005901,Bill Hoffman
1004421,Eddie Gaedel
1008913,Kurt Miller
1010576,Ed Putman
1009225,Tom Morrison
3847,Travis Schlichting
1021,Sean Burroughs
1001058,Steve Blass
1011007,Tink Riviere
1011815,Jon Shave
1012261,Steve Soderstrom
1012161,Jack Smith
1000827,Chief Bender
1006689,Jerry Kane
1008489,Chappie McFarland
1004311,Johnny Frederick
1007748,Ed Lopat
1003363,Joe Dolan
1460,Brian Mallette
1009574,Hugh Nicol
1002003,Ownie Carroll
656,Cesar Izturis
1003122,Art Decatur
1010821,Tommy Reis
1009461,Bob Natal
1009731,John O'Donnell
1007037,Bill Knickerbocker
1013613,Jay Ward
1000304,Marcos Armas
1282,Anthony Telford
1010705,Hans Rasmussen
1004453,Jim Gallagher
1009378,Willie Murphy
1001447,Gil Britton
705,Ruben Quevedo
1001510,Dick Brown
1006657,Skip Jutze
1004939,Joe Grahe
1004149,Art Fletcher
1001906,Jim Canavan
1002093,Phil Cavarretta
1011982,Joe Simmons
1007739,Ryan Long
1009964,Rey Palacios
1000829,Bruce Benedict
1007750,Davey Lopes
2165,John Rheinecker
1008944,Jocko Milligan
1010891,Frank Riccelli
1626,Esix Snead
1760,Cody Ross
6141,Tony Gwynn
1013471,Ham Wade
1006758,Jim Keesey
1005178,Jim Hackett
1009812,Jack O'Neill
1009779,Nate Oliver
1005010,Rick Greene
1011912,Mule Shirley
1011809,Mike Sharperson
1004993,Fred Green
11712,Erik Goeddel
1013989,Dewey Williams
1008013,Charlie Malay
1008767,Mike Menosky
8678,Paul Maholm
1011851,Chuck Sheerin
1002085,Howdy Caton
1008720,Pete Meegan
5496,Francisco Peguero
4552,Daniel Herrera
1004360,Pete Fries
1003006,Rich Dauer
1007306,Chappy Lane
1000802,Albert Belle
1011358,Frank Sacka
1013944,Harry Wilhelm
338,Blake Beavan
2034,Carlos Maldonado
381,Todd Dunwoody
1004581,Mike Gazella
9284,Chris Herrmann
1004900,Al Gould
4613,Prince Fielder
1008620,Warren McLaughlin
1001376,Bill Breckinridge
1003955,Darcy Fast
1002998,Doug Dascenzo
1012596,Doug Strange
1942,Kevin Hooper
1005560,Jeff Heath
1014345,Charles Yingling
1007559,Sam Leslie
1000727,Ed Beatin
1002284,Grey Clarke
3376,Nick Hundley
1000866,Augie Bergamo
1003773,Angelo Encarnacion
1476,Jesus Sanchez
1007338,Dave LaPoint
1005557,Jeff Hearron
5576,Evan MacLane
13359,Tyler Naquin
1839,Juan Cerros
5590,Reggie Willits
1004702,Brian Giles
1007819,Steve Luebber
1001056,Don Blasingame
1000300,Rudy Arias
1012236,Chris Snopek
1002834,Buddy Crump
1004947,George Grantham
1011391,Manny Salvo
1007147,Ken Kravec
5618,Leo Rosales
1004857,Ival Goodman
11486,Robbie Ray
1013977,Bob Williams
1007486,Ken Lehman
1005965,Jim Holloway
630,Brian Shouse
6140,Justin James
1002158,Ed Charles
1010248,Bob Pettit
1007524,Bob Lennon
7226,Matt Davidson
13164,Eduardo Rodriguez
1006631,Ted Jourdan
1003017,Jim Davenport
1003991,Felix Fermin
1009168,Roger Moret
1009972,Emilio Palmero
1000974,Steve Biras
1004187,John Flynn
1009305,Jim Mullin
1011494,Pat Scanlon
1005805,Palmer Hildebrand
1008575,Otto McIvor
1012819,Leo Tankersley
1012347,Andy Spognardi
1003791,Mutz Ens
1008228,Paul Masterson
1009300,Eddie Mulligan
1001775,Dick Butler
1011746,Count Sensenderfer
1011302,Paul Runge
1002286,Henry Clarke
1002788,Herb Crompton
1009045,Blas Monaco
1007110,George Kopshaw
1011813,Joe Shaute
1009882,Charlie Osterhout
42,Matt Wise
1718,Ray Olmedo
1004629,Joe Gerhardt
1007498,Dave Leiper
1007528,Jim Lentine
1008254,Dale Matthewson
1008561,Jim McHale
1012825,Walter Tappan
1007677,Scott Livingstone
1009269,Lyle Mouton
1006145,Mike Huff
1014132,Ed Wingo
1008912,Kohly Miller
1007092,Brad Komminsk
1008862,Don Miles
1006071,Bruce Howard
1004014,Tom Ferrick
15429,Kris Bryant
1011535,Bob Scheffing
1001055,Cy Blanton
1000602,Tom Barrett
1004064,Dan Firova
1005107,Kelly Gruber
1006988,Al Klawitter
1013518,George Walker
1749,Carlos Rivera
1008589,John McKelvey
204,Trot Nixon
1008787,George Merritt
3944,Doug Mathis
1006050,Charlie Hough
1005729,Lefty Herring
1002259,John Clapp
1011517,Ray Schalk
1011974,Luis Silverio
1012761,Karl Swanson
1001403,Marv Breuer
1012533,Fred Stiely
1006790,Skeeter Kell
9883,Jordan Schafer
151,Calvin Maduro
1005033,Bobby Grich
1012697,Joe Sullivan
1984,Cory Luebke
1685,Mike Neu
13176,Blake Swihart
1000805,Frank Bell
1002898,Chad Curtis
1011759,John Sevcik
6656,L.J. Hoes
7759,Yoslan Herrera
2882,Luis Avilan
11261,Logan Darnell
1008954,Charlie Mills
1010086,Don Pavletich
1013869,Elmer White
1012782,Rick Sweet
1011406,Celerino Sanchez
1014202,Harry Wolverton
1012240,Bill Snyder
1013313,Marc Valdes
1011370,Pony Sager
1783,Chad Gaudin
1013309,Mike Vail
1012253,John Snyder
1004590,Elmer Gedeon
1007251,Ty LaForest
373,Jolbert Cabrera
1011710,Jimmy Sebring
1005064,Oscar Grimes
1004884,Jack Gorman
1002101,Domingo Cedeno
1004074,Sam Fishburn
1008848,Ed Mierkowicz
1009888,Al Osuna
1007009,Joe Klinger
1009341,Wilbur Murdoch
12918,Archie Bradley
7005,Ryan Pressly
5000,Stephen Vogt
5098,Jordany Valdespin
1010908,Gordie Richardson
1608,Trey Hodges
1000776,Joe Beggs
7451,Tug Hulett
1006261,Charlie Ingraham
1003697,Ben Egan
1008313,Carl Mays
1005360,Charlie Hargreaves
1000422,Fred Bailey
1009729,George O'Donnell
1005514,Andy Hawkins
1012172,Klondike Smith
1001394,Lynn Brenton
1012087,Aleck Smith
1010257,Jesse Petty
1013048,George Throop
1010393,Bill Pleis
1009863,Roberto Ortiz
1012567,Jeff Stone
1011845,Jack Sheehan
1008247,Francisco Matos
1012070,Ron Slocum
1006585,Ricky Jones
1011502,Paul Schaal
1012321,Daryl Spencer
1007318,Frank Lange
1013467,Rube Waddell
1009313,Joe Mulvey
1001888,Mike Campbell
1006750,Jimmie Keenan
7169,Ryan Mattheus
1003857,Al Evans
9174,Casey Kelly
1000868,Boze Berger
1892,Chris Mabeus
1001206,Red Borom
9433,Dustin Garneau
1012317, Spencer
1004545,Greg Garrett
4751,Elliot Johnson
1008530,Tim McGinley
11720,Justin Grimm
1005722,Jose Herrera
668,Odalis Perez
2385,Anthony Varvaro
1012544,Bob Stinson
1003629,Tom Earley
1007727,Bill Long
1014378,Henry Youngman
1433,Wilson Ramos
1009593,Tom Nieto
1593,Kevin Cash
1005698,Cesar Hernandez
1805,Trent Durrington
12232,Cody Hall
1012365,Bob Sprout
676,Paul Bako
1012604,Joe Straub
1002589,Phil Cooney
1001921,Ben Cantwell
1006478,Keith Johns
1006433,Caleb Johnson
1005971,Gary Holman
1001953,Tex Carleton
3532,Jeff Fulchino
1500,Keith Ginter
1000780,Petie Behan
5306,Kristopher Negron
1009151,Mickey Morandini
1012691,Frank Sullivan
1002876,Bert Cunningham
7542,Tommy Hottovy
1004698,Wally Gilbert
1011380,Ed Sales
11193,C.J. Riefenhauser
1011847,Tommy Sheehan
1011937,Eric Show
1008202,Wedo Martini
1005685,Ron Herbel
1009014,Johnny Mize
1009577,David Nied
1006090,Thomas Howard
7422,Bradin Hagens
2900,Roberto Perez
11528,Josh Osich
5332,Atahualpa Severino
1014377,Harley Young
267,Joe Borowski
1003113,Buddy Dear
3158,Erick Threets
1014362,Anthony Young
1002013,Arnold Carter
1001436,Brad Brink
1001994,Lew Carr
346,Luis Pineda
8951,Scott McClain
1011143,Saul Rogovin
1010013,Bill Parks
1001267,Elmer Bowman
1014348,Len Yochim
1004088,Gus Fisher
1007711,Rich Loiselle
1009588,Butch Nieman
1010521,Bobby Prescott
6403,Argenis Diaz
3085,Brian Esposito
1009688,Dan O'Brien
1995,Tim Byrdak
1008737,Karl Meister
1283,Ismael Valdez
1003658,Al Eckert
1005103,Johnny Grubb
1005037,Bert Griffith
1281,Mark Teixeira
1004195,Curry Foley
1011456,Frank Saucier
1003723,George Elder
1013041,Walter Thornton
1002076,Paul Castner
1011513,Johnny Schaive
1004528,Larry Gardner
1004000,Osvaldo Fernandez
1004173,Ben Flowers
1010574,Oscar Purner
1013427,Hector Villanueva
1000737,George Bechtel
1000162,Gair Allie
1808,Mike Hessman
1014272,Clyde Wright
1001652,Wally Bunker
1005823,Hunter Hill
1003588,Don Durham
1012044,Matt Skrmetta
1004576,Mike Gaule
1004313,Ed Freed
1010571,Pid Purdy
1006536,Charlie Jones
1002588,Johnny Cooney
1009956,Sam Page
11397,Daniel Burawa
1008237,Greg Mathews
1005009,Pumpsie Green
1001133,Dick Bokelmann
1013849,Bill Whitby
1008298,Sam Mayer
1010918,Paul Richards
1004652,Patsy Gharrity
1008973,Don Mincher
1004700,Rod Gilbreath
1002188,Pete Childs
1004984,Bill Greenwood
1197,Emil Brown
1004874,Joe Gordon
1009438,Tom Nagle
1009591,Al Niemiec
1006876,Dan Kerwin
1005387,Bud Harrelson
1001444,Bernardo Brito
1005891,Charlie Hodnett
1009215,John Morrissey
1005248,Jimmy Hallinan
12155,Eddie Rosario
1000787,Wayne Belardi
1006563,Jack (RL) Jones
1006561,Henry Jones
6220,Tyler Graham
1009758,Len Okrie
12225,Scott Schebler
3007,Josh Rabe
1011532,Heinie Scheer
1005442,Chuck Hartenstein
1012319,Bob Spence
